ID Number,Surname,First Name,Middle Initial,Year Level,Gender,Program Code
2023-0638,Beira,John-Ronan,Salalima,2nd Year,Male,BSCS
2478-540,Gonzalez,Andres,F,3rd Year,Male,BSIS
2284-939,Perez,Carlos,D,4th Year,Male,BSCS
2583-596,Flores,Javier,Hatt,1st Year,Male,BSCS
2432-527,Martinez,Jose,E,1st Year,Female,BSCS
2692-212,Ramirez,Luis,K,1st Year,Male,BSCS
2682-819,Perez,Javier,H,2nd Year,Male,BSCS
2372-151,Garcia,Miguel,J,1st Year,Female,BSCS
2280-221,Ramirez,Jose,K,1st Year,Male,BSCS
2979-940,Perez,Jose,L,4th Year,Male,BSCS
2106-993,Garcia,Javier,W,2nd Year,Female,BSCS
2878-754,Gonzalez,Fernando,T,2nd Year,Female,BSCS
2452-478,Lopez,Miguel,Y,4th Year,Female,BSCS
2662-084,Flores,Jose,I,2nd Year,Male,BSIS
2193-455,Garcia,Jose,B,4th Year,Male,BSCS
2872-704,Sanchez,Manuel,U,1st Year,Male,BSCS
2837-591,Hernandez,Carlos,I,2nd Year,Male,BSCS
2345-967,Perez,Javier,I,3rd Year,Female,BSCS
2281-250,Torres,Luis,A,1st Year,Female,BSCS
2102-414,Martinez,Fernando,S,2nd Year,Female,BSCS
2996-964,Perez,Pedro,W,3rd Year,Female,BSCS
2934-136,Lopez,Carlos,P,4th Year,Female,BSCS
2406-272,Hernandez,Jose,D,3rd Year,Male,BSCS
2677-032,Ramirez,Andres,J,1st Year,Male,BSCS
2492-473,Lopez,Pedro,O,1st Year,Male,BSCS
2847-821,Martinez,Juan,I,2nd Year,Female,BSCS
2456-404,Hernandez,Luis,D,1st Year,Male,BSCS
2825-729,Torres,Pedro,W,1st Year,Female,BSCS
2653-628,Ramirez,Pedro,R,4th Year,Male,BSCS
2385-092,Perez,Andres,X,2nd Year,Female,BSCS
2236-101,Ramirez,Miguel,I,1st Year,Male,BSCS
2564-853,Martinez,Pedro,S,1st Year,Female,BSCS
2926-220,Torres,Luis,B,3rd Year,Male,BSCS
2311-468,Flores,Fernando,R,4th Year,Female,BSCS
2273-717,Perez,Jose,F,1st Year,Female,BSCS
2390-234,Ramirez,Javier,A,4th Year,Female,BSCS
2407-533,Hernandez,Carlos,V,4th Year,Male,BSCS
2680-397,Sanchez,Fernando,O,2nd Year,Female,BSCS
2682-773,Perez,Juan,E,2nd Year,Male,BSCS
2844-655,Ramirez,Miguel,Z,3rd Year,Male,BSCS
2532-211,Garcia,Fernando,J,1st Year,Male,BSCS
2396-629,Martinez,Carlos,F,2nd Year,Male,BSCS
2149-578,Torres,Luis,T,4th Year,Male,BSCS
2998-740,Gonzalez,Carlos,M,1st Year,Male,BSCS
2876-290,Garcia,Andres,U,3rd Year,Female,BSCS
2235-030,Martinez,Andres,M,2nd Year,Female,BSCS
2873-801,Garcia,Luis,H,2nd Year,Male,BSCS
2479-912,Sanchez,Jose,Q,2nd Year,Male,BSCS
2434-080,Hernandez,Miguel,C,3rd Year,Female,BSCS
2653-824,Sanchez,Juan,D,4th Year,Female,BSCS
2086-234,Garcia,Luis,F,1st Year,Male,BSCS
2062-834,Sanchez,Manuel,N,1st Year,Female,BSCS
2014-991,Hernandez,Jose,R,4th Year,Female,BSCS
2041-176,Ramirez,Juan,V,3rd Year,Male,BSCS
2693-959,Flores,Manuel,C,3rd Year,Male,BSIT
2534-998,Torres,Miguel,L,3rd Year,Male,BSCS
2590-505,Sanchez,Andres,Z,2nd Year,Male,BSCS
2389-232,Lopez,Andres,W,3rd Year,Female,BSCS
2478-951,Gonzalez,Jose,S,1st Year,Male,BSCS
2111-688,Flores,Luis,X,3rd Year,Male,BSCS
2911-254,Torres,Miguel,J,3rd Year,Male,BSCS
2196-058,Torres,Carlos,H,1st Year,Female,BSCS
2808-746,Lopez,Jose,D,3rd Year,Male,BSCS
2105-353,Gonzalez,Andres,W,4th Year,Male,BSCS
2868-362,Hernandez,Fernando,Y,4th Year,Male,BSCS
2217-732,Martinez,Javier,F,2nd Year,Male,BSCS
2444-259,Ramirez,Manuel,O,3rd Year,Female,BSCS
2241-322,Sanchez,Carlos,A,1st Year,Male,BSCS
2121-023,Hernandez,Luis,X,3rd Year,Female,BSCS
2898-254,Flores,Fernando,A,3rd Year,Male,BSCS
2441-412,Martinez,Luis,M,1st Year,Male,BSCS
2630-394,Sanchez,Pedro,V,1st Year,Female,BSCS
2813-689,Perez,Pedro,P,4th Year,Female,BSCS
2834-596,Lopez,Carlos,Z,4th Year,Female,BSCS
2717-616,Gonzalez,Manuel,K,1st Year,Male,BSCS
2484-386,Perez,Miguel,C,3rd Year,Male,BSCS
2237-268,Flores,Jose,C,2nd Year,Female,BSCS
2263-548,Gonzalez,Juan,S,2nd Year,Female,BSCS
2581-891,Garcia,Jose,W,3rd Year,Male,BSCS
2804-706,Gonzalez,Juan,F,2nd Year,Female,BSCS
2615-077,Gonzalez,Andres,L,1st Year,Female,BSCS
2025-589,Hernandez,Javier,A,1st Year,Male,BSCS
2639-567,Martinez,Manuel,D,1st Year,Male,BSCS
2578-219,Hernandez,Carlos,X,4th Year,Male,BSCS
2076-889,Flores,Luis,D,3rd Year,Male,BSCS
2676-138,Perez,Pedro,J,4th Year,Male,BSCS
2199-168,Flores,Pedro,U,3rd Year,Female,BSCS
2498-235,Hernandez,Pedro,Z,1st Year,Male,BSCS
